plz;ort;plz5_kba;plz5_kba_kraft3;plz5_adr;plz5_n1;plz5_n2;plz5_n3;plz5_n99;plz5_ngew1;plz5_ngew2;plz5_ngew3;plz5_ngew4;plz5_ngew5;plz5_ngew6;plz5_ngew7;plz5_ngew99;plz5_poi1;plz5_poi2;plz5_poi3;plz5_poi4;plz5_poi5;plz5_poi6;plz5_poi7;plz5_poi8;plz5_poi9;plz5_mall;plz5_wfl;plz5_wfl_kl1;plz5_wfl_kl2;plz5_wfl_kl3;plz5_wfl_kl4;plz5_wfl_kl5;plz5_hoehe_kl1;plz5_hoehe_kl2;plz5_hoehe_kl3;plz5_hoehe_kl4;plz5_hoehe_kl5;plz5_hoehe_kl6;plz5_hoehe_kl7;plz5_hoehe_kl8;plz5_hoehe_kl9;plz5_hoehe_kl10;plz5_hoehe_kl99;plz5_vol;plz5_vol_kl1;plz5_vol_kl2;plz5_vol_kl3;plz5_vol_kl4;plz5_vol_kl5;plz5_vol_kl99;plz5_dachfl_kl1;plz5_dachfl_kl2;plz5_dachfl_kl3;plz5_dachfl_kl4;plz5_dachfl_kl5;plz5_dachfl_kl6;plz5_dachfl_kl99;plz5_dachar1;plz5_dachar2;plz5_dachar3;plz5_dachar4;plz5_dachar5;plz5_dachar99;plz5_garten_kl0;plz5_garten_kl1;plz5_garten_kl2;plz5_garten_kl3;plz5_garten_kl99;plz5_grundst_kl1;plz5_grundst_kl2;plz5_grundst_kl3;plz5_grundst_kl4;plz5_grundst_kl5;plz5_grundst_kl99;plz5_grundfl_kl1;plz5_grundfl_kl2;plz5_grundfl_kl3;plz5_grundfl_kl4;plz5_grundfl_kl5;plz5_grundfl_kl6;plz5_grundfl_kl99;plz5_grundfl;plz5_gebpretyp1;plz5_gebpretyp2;plz5_gebpretyp3;plz5_gebpretyp4;plz5_gebpretyp5;plz5_gebpretyp6;plz5_gebpretyp7;plz5_gebpretyp8;plz5_gebpretyp9;plz5_gebpretyp10;plz5_gebpretyp11;plz5_gebpretyp13;plz5_gebpretyp14;plz5_gebpretyp15;plz5_gebpretyp16;plz5_gebpretyp17;plz5_gebpretyp18;plz5_gebpretyp19;plz5_gebpretyp99;plz5_gebpretyp100;plz5_gebtyp_priv1;plz5_gebtyp_priv2;plz5_gebtyp_priv3;plz5_gebtyp_priv4;plz5_gebtyp_priv5;plz5_gebtyp_priv6;plz5_gebtyp_priv7;plz5_gebtyp_priv8;plz5_gebtyp_priv9;plz5_gebtyp_priv10;plz5_gebtyp_priv11;plz5_gebtyp_priv12;plz5_gebtyp_priv13;plz5_gebtyp_priv97;plz5_gebtyp_priv98;plz5_gebtyp_priv99;plz5_gebtyp_priv100;plz5_bj_kl1;plz5_bj_kl2;plz5_bj_kl3;plz5_bj_kl4;plz5_bj_kl5;plz5_bj_kl6;plz5_bj_kl7;plz5_bj_kl8;plz5_bj_kl9;plz5_bj_kl99;plz5_garage;plz5_stock1;plz5_stock2;plz5_stock3;plz5_stock4;plz5_stock5;plz5_stock6;plz5_stock99;plz5_kompl1;plz5_kompl2;plz5_kompl3;plz5_kompl4;plz5_kompl5;plz5_kompl99;plz5_neubau;plz5_neubau_jr10;plz5_neubau_jr11;plz5_neubau_jr12;plz5_neubau_jr13;plz5_neubau_jr14;plz5_neubau_jr15;plz5_neubau_jr16;plz5_neubau_jr17;plz5_neubau_jr18;plz5_neubau_jr19;plz5_neubau_jr20;plz5_neubau_jr21;plz5_neubau_jr22;plz5_neubau_jr23;plz5_neubau_jr24;plz5_neubau_jr99;plz5_wh_preis_kl1;plz5_wh_preis_kl2;plz5_wh_preis_kl3;plz5_wh_preis_kl4;plz5_wh_preis_kl5;plz5_wh_preis_kl6;plz5_wh_preis_kl7;plz5_wh_preis_kl8;plz5_wh_preis_kl9;plz5_wh_preis_kl10;plz5_wh_preis_kl11;plz5_wh_preis_kl12;plz5_wh_preis_idx;plz5_exkl1;plz5_exkl2;plz5_exkl3;plz5_exkl4;plz5_exkl5;plz5_exkl6;plz5_exkl7;plz5_ortslage1;plz5_ortslage2;plz5_ortslage3;plz5_ortslage4;plz5_ortslage5;plz5_ortslage99;plz5_wolage1;plz5_wolage2;plz5_wolage3;plz5_wolage4;plz5_wolage5;plz5_wolage6;plz5_wolage7;plz5_wolage8;plz5_wolage9;plz5_dist_bush;plz5_dist_bhf;plz5_dist_opnv;plz5_dist_ustrab;plz5_str_typ1;plz5_str_typ2;plz5_str_typ3;plz5_str_typ4;plz5_str_typ5;plz5_str_typ6;plz5_str_typ7;plz5_str_typ8;plz5_str_typ9;plz5_str_typ99;plz5_nei_proz_kl1;plz5_nei_proz_kl2;plz5_nei_proz_kl3;plz5_nei_proz_kl4;plz5_nei_proz_kl5;plz5_nei_grad_kl1;plz5_nei_grad_kl2;plz5_nei_grad_kl3;plz5_nei_grad_kl4;plz5_nei_grad_kl5;plz5_dgm200_kl1;plz5_dgm200_kl2;plz5_dgm200_kl3;plz5_dgm200_kl4;plz5_dgm200_kl5;plz5_ew;plz5_hh;plz5_hh_1p;plz5_hh_2p;plz5_hh_3p;plz5_hh_4p;plz5_hh_5p;plz5_hh_99p;plz5_hh_kind;plz5_hh_k_00u03;plz5_hh_k_03u06;plz5_hh_k_06u10;plz5_hh_k_10u15;plz5_hh_k_15u18;plz5_soz_sch1;plz5_soz_sch2;plz5_soz_sch3;plz5_soz_sch4;plz5_soz_sch5;plz5_alter_kl1;plz5_alter_kl2;plz5_alter_kl3;plz5_alter_kl4;plz5_alter_kl5;plz5_alter_kl99;plz5_sohos;plz5_wohneinheit;plz5_ew_ausl_anz;plz5_ew_ausl_ant;plz5_ausl_euro27;plz5_ausl_eusonst;plz5_ausl_welt;plz5_ausl_sonst;plz5_ew_m;plz5_ew_w;plz5_ew_00u03_anz;plz5_ew_03u06_anz;plz5_ew_06u10_anz;plz5_ew_10u15_anz;plz5_ew_15u18_anz;plz5_ew_00u18_anz;plz5_ew_18u30_anz;plz5_ew_30u45_anz;plz5_ew_45u60_anz;plz5_ew_60u65_anz;plz5_ew_65_anz;plz5_ew_65u75_anz;plz5_ew_75_anz;plz5_ew_00u03_ant;plz5_ew_03u06_ant;plz5_ew_06u10_ant;plz5_ew_10u15_ant;plz5_ew_15u18_ant;plz5_ew_00u18_ant;plz5_ew_18u30_ant;plz5_ew_30u45_ant;plz5_ew_45u60_ant;plz5_ew_60u65_ant;plz5_ew_65_ant;plz5_ew_65u75_ant;plz5_ew_75_ant;plz5_ew_00u10_m;plz5_ew_10u18_m;plz5_ew_18u30_m;plz5_ew_30u45_m;plz5_ew_45u60_m;plz5_ew_60u65_m;plz5_ew_65_m;plz5_ew_65u75_m;plz5_ew_75_m;plz5_ew_00u10_w;plz5_ew_10u18_w;plz5_ew_18u30_w;plz5_ew_30u45_w;plz5_ew_45u60_w;plz5_ew_60u65_w;plz5_ew_65_w;plz5_ew_65u75_w;plz5_ew_75_w;plz5_hh_dinks;plz5_rel1_kl_brd;plz5_rel2_kl_brd;plz5_rel3_kl_brd;plz5_rel1_kl;plz5_rel2_kl;plz5_rel3_kl;plz5_ew_ledig18;plz5_ew_ledig;plz5_ew_verh;plz5_ew_verw;plz5_ew_gesch;plz5_ew_lebpar;plz5_schul_kein;plz5_schul_haupt;plz5_schul_mittl;plz5_schul_hoch;plz5_beruf_kein;plz5_beruf_lehre;plz5_beruf_fachschul;plz5_beruf_hochschul;plz5_beruf_prom;plz5_absol_ges;plz5_absol_haupt;plz5_absol_real;plz5_absol_fach;plz5_absol_hoch;plz5_migr_ant;plz5_dt_ant;plz5_tk_ant;plz5_pl_ant;plz5_it_ant;plz5_sow_ant;plz5_jug_ant;plz5_mus_ant;plz5_so_ant;plz5_hh_eink_kl1;plz5_hh_eink_kl2;plz5_hh_eink_kl3;plz5_hh_eink_kl4;plz5_hh_eink_kl5;plz5_hh_eink_kl6;plz5_kk_ew;plz5_kk_hh;plz5_kk_vol;plz5_kk_ew_kl;plz5_kk_hh_kl;plz5_kk_ew_idx;plz5_kk_hh_idx;plz5_kk_ew_idx_brd;plz5_kk_hh_idx_brd;plz5_alo;plz5_alo_q;plz5_erwt_abh;plz5_erwpers;plz5_be_wo_vz;plz5_be_wo_tz;plz5_be_ao_vz;plz5_be_ao_tz;plz5_be_ao;plz5_be_wo;plz5_selbst;plz5_mithfam;plz5_schueler;plz5_student;plz5_beamte;plz5_azubi;plz5_rentner_anz;plz5_solar;plz5_sol_jr1;plz5_sol_jr2;plz5_sol_jr3;plz5_sol_jr4;plz5_sol_jr5;plz5_sol_jr99;plz5_sol_nl;plz5_sol_kl1;plz5_sol_kl2;plz5_sol_kl3;plz5_sol_kl4;plz5_sol_kl5;plz5_sol_kl6;plz5_sol_kl99;plz5_so_score1;plz5_so_score2;plz5_so_score3;plz5_so_score4;plz5_so_score5;plz5_so_score6;plz5_so_score7;plz5_so_score8;plz5_so_score9;plz5_so_score99;plz5_nsp;plz5_gas1;plz5_gas2;plz5_gas3;plz5_gas4;plz5_gas5;plz5_gas6;plz5_gas99;plz5_fern1;plz5_fern2;plz5_fern3;plz5_fern4;plz5_fern5;plz5_fern99;plz5_oel1;plz5_oel4;plz5_oel99;plz5_sonst1;plz5_sonst4;plz5_sonst99;plz5_heiz_score1;plz5_heiz_score2;plz5_heiz_score3;plz5_heiz_score4;plz5_heiz_score5;plz5_heiz_score6;plz5_heiz_score7;plz5_heiz_score8;plz5_heiz_score9;plz5_heiz_score99;plz5_anz_firm;plz5_anz_firm_k;plz5_anz_firm_m;plz5_anz_firm_g;plz5_firm_c;plz5_firm_b;plz5_firm_a;plz5_firm_t;plz5_anz_shops;plz5_anz_gewerbe;plz5_wz_abschn_a;plz5_wz_abschn_b;plz5_wz_abschn_c;plz5_wz_abschn_d;plz5_wz_abschn_e;plz5_wz_abschn_f;plz5_wz_abschn_g;plz5_wz_abschn_h;plz5_wz_abschn_i;plz5_wz_abschn_j;plz5_wz_abschn_k;plz5_wz_abschn_l;plz5_wz_abschn_m;plz5_wz_abschn_n;plz5_wz_abschn_o;plz5_wz_abschn_p;plz5_wz_abschn_q;plz5_wz_abschn_r;plz5_wz_abschn_s;plz5_wz_abschn_t;plz5_wz_abschn_u;plz5_wz_abschn_ka;plz5_wz_abt_01;plz5_wz_abt_02;plz5_wz_abt_03;plz5_wz_abt_05;plz5_wz_abt_06;plz5_wz_abt_07;plz5_wz_abt_08;plz5_wz_abt_09;plz5_wz_abt_10;plz5_wz_abt_11;plz5_wz_abt_12;plz5_wz_abt_13;plz5_wz_abt_14;plz5_wz_abt_15;plz5_wz_abt_16;plz5_wz_abt_17;plz5_wz_abt_18;plz5_wz_abt_19;plz5_wz_abt_20;plz5_wz_abt_21;plz5_wz_abt_22;plz5_wz_abt_23;plz5_wz_abt_24;plz5_wz_abt_25;plz5_wz_abt_26;plz5_wz_abt_27;plz5_wz_abt_28;plz5_wz_abt_29;plz5_wz_abt_30;plz5_wz_abt_31;plz5_wz_abt_32;plz5_wz_abt_33;plz5_wz_abt_35;plz5_wz_abt_36;plz5_wz_abt_37;plz5_wz_abt_38;plz5_wz_abt_39;plz5_wz_abt_41;plz5_wz_abt_42;plz5_wz_abt_43;plz5_wz_abt_45;plz5_wz_abt_46;plz5_wz_abt_47;plz5_wz_abt_49;plz5_wz_abt_50;plz5_wz_abt_51;plz5_wz_abt_52;plz5_wz_abt_53;plz5_wz_abt_55;plz5_wz_abt_56;plz5_wz_abt_58;plz5_wz_abt_59;plz5_wz_abt_60;plz5_wz_abt_61;plz5_wz_abt_62;plz5_wz_abt_63;plz5_wz_abt_64;plz5_wz_abt_65;plz5_wz_abt_66;plz5_wz_abt_68;plz5_wz_abt_69;plz5_wz_abt_70;plz5_wz_abt_71;plz5_wz_abt_72;plz5_wz_abt_73;plz5_wz_abt_74;plz5_wz_abt_75;plz5_wz_abt_77;plz5_wz_abt_78;plz5_wz_abt_79;plz5_wz_abt_80;plz5_wz_abt_81;plz5_wz_abt_82;plz5_wz_abt_84;plz5_wz_abt_85;plz5_wz_abt_86;plz5_wz_abt_87;plz5_wz_abt_88;plz5_wz_abt_90;plz5_wz_abt_91;plz5_wz_abt_92;plz5_wz_abt_93;plz5_wz_abt_94;plz5_wz_abt_95;plz5_wz_abt_96;plz5_wz_abt_97;plz5_wz_abt_98;plz5_wz_abt_99;plz5_wz_abt_ka;plz5_firm_ma_kl1;plz5_firm_ma_kl2;plz5_firm_ma_kl3;plz5_firm_ma_kl4;plz5_firm_ma_kl5;plz5_firm_ma_kl6;plz5_firm_ma_kl7;plz5_firm_ma_kl8;plz5_firm_ma_kl9;plz5_firm_ma_kl10;plz5_firm_ma_kl99;plz5_firm_ums_kl1;plz5_firm_ums_kl2;plz5_firm_ums_kl3;plz5_firm_ums_kl4;plz5_firm_ums_kl5;plz5_firm_ums_kl6;plz5_firm_ums_kl7;plz5_firm_ums_kl8;plz5_firm_ums_kl9;plz5_firm_ums_kl10;plz5_firm_ums_kl99;plz5_eg_score1;plz5_eg_score2;plz5_eg_score3;plz5_eg_score4;plz5_eg_score5;plz5_eg_score6;plz5_eg_score7;plz5_eg_score8;plz5_eg_score9;plz5_game_score1;plz5_game_score2;plz5_game_score3;plz5_game_score4;plz5_game_score5;plz5_game_score6;plz5_game_score7;plz5_game_score8;plz5_game_score9;plz5_game_score99;plz5_smhome_score1;plz5_smhome_score2;plz5_smhome_score3;plz5_smhome_score4;plz5_smhome_score5;plz5_smhome_score6;plz5_smhome_score7;plz5_smhome_score8;plz5_smhome_score9;plz5_smhome_score99;plz5_stream_score1;plz5_stream_score2;plz5_stream_score3;plz5_stream_score4;plz5_stream_score5;plz5_stream_score6;plz5_stream_score7;plz5_stream_score8;plz5_stream_score9;plz5_stream_score99;plz5_online_score1;plz5_online_score2;plz5_online_score3;plz5_online_score4;plz5_online_score5;plz5_online_score6;plz5_online_score7;plz5_online_score8;plz5_online_score9;plz5_online_score99;plz5_offline_score1;plz5_offline_score2;plz5_offline_score3;plz5_offline_score4;plz5_offline_score5;plz5_offline_score6;plz5_offline_score7;plz5_offline_score8;plz5_offline_score9;plz5_offline_score99;plz5_katalog_score1;plz5_katalog_score2;plz5_katalog_score3;plz5_katalog_score4;plz5_katalog_score5;plz5_katalog_score6;plz5_katalog_score7;plz5_katalog_score8;plz5_katalog_score9;plz5_katalog_score99;plz5_tv_score1;plz5_tv_score2;plz5_tv_score3;plz5_tv_score4;plz5_tv_score5;plz5_tv_score6;plz5_tv_score7;plz5_tv_score8;plz5_tv_score9;plz5_tv_score99;plz5_onlnahr_score1;plz5_onlnahr_score2;plz5_onlnahr_score3;plz5_onlnahr_score4;plz5_onlnahr_score5;plz5_onlnahr_score6;plz5_onlnahr_score7;plz5_onlnahr_score8;plz5_onlnahr_score9;plz5_onlnahr_score99;plz5_eauto_score1;plz5_eauto_score2;plz5_eauto_score3;plz5_eauto_score4;plz5_eauto_score5;plz5_eauto_score6;plz5_eauto_score7;plz5_eauto_score8;plz5_eauto_score9;plz5_eauto_score99;plz5_carsh_score1;plz5_carsh_score2;plz5_carsh_score3;plz5_carsh_score4;plz5_carsh_score5;plz5_carsh_score6;plz5_carsh_score7;plz5_carsh_score8;plz5_carsh_score9;plz5_carsh_score99;plz5_ebike_score1;plz5_ebike_score2;plz5_ebike_score3;plz5_ebike_score4;plz5_ebike_score5;plz5_ebike_score6;plz5_ebike_score7;plz5_ebike_score8;plz5_ebike_score9;plz5_ebike_score99;plz5_ernene_score1;plz5_ernene_score2;plz5_ernene_score3;plz5_ernene_score4;plz5_ernene_score5;plz5_ernene_score6;plz5_ernene_score7;plz5_ernene_score8;plz5_ernene_score9;plz5_ernene_score99;plz5_nachhal_score1;plz5_nachhal_score2;plz5_nachhal_score3;plz5_nachhal_score4;plz5_nachhal_score5;plz5_nachhal_score6;plz5_nachhal_score7;plz5_nachhal_score8;plz5_nachhal_score9;plz5_nachhal_score99;plz5_fitness_score1;plz5_fitness_score2;plz5_fitness_score3;plz5_fitness_score4;plz5_fitness_score5;plz5_fitness_score6;plz5_fitness_score7;plz5_fitness_score8;plz5_fitness_score9;plz5_fitness_score99;plz5_sanabs_score1;plz5_sanabs_score2;plz5_sanabs_score3;plz5_sanabs_score4;plz5_sanabs_score5;plz5_sanabs_score6;plz5_sanabs_score7;plz5_sanabs_score8;plz5_sanabs_score9;plz5_sanabs_score99;plz5_wk1;plz5_wk2;plz5_wk3;plz5_wk4;plz5_wk5;plz5_wk6;plz5_eg_ant;plz5_opnv_idx;plz5_opnv_idx_kl;plz5_nachfrage_kl;plz5_flaeche;plz5_ew_dichte_kl;plz5_bebaute_flaeche;plz5_bdichte_kl;plz5_block_typ1;plz5_block_typ2;plz5_block_typ3;plz5_block_typ4;plz5_block_typ5;plz5_block_typ6;plz5_block_typ7;plz5_objart1;plz5_objart2;plz5_objart3;plz5_objart4;plz5_objart5;plz5_objart6;plz5_objart7;plz5_objart8;plz5_objart9;plz5_objart10;plz5_objart11;plz5_objart12;plz5_objart13;plz5_objart14;plz5_objart15;plz5_objart16;plz5_objart17;plz5_objart18;plz5_objart19;plz5_objart20;plz5_objart21;plz5_objart22;plz5_objart23;plz5_objart24;plz5_objart25;plz5_objart26;plz5_kauf;plz5_miet;plz5_struktur_kl;plz5_sektor_kl;plz5_ev_kl1;plz5_ev_kl2;plz5_ev_kl3;plz5_ev_kl4;plz5_ev_kl5;plz5_ev_kl6;plz5_ev_kl7;plz5_ev_kl8;plz5_ev_kl9;plz5_ev_kl98;plz5_eb_kl1;plz5_eb_kl2;plz5_eb_kl3;plz5_eb_kl4;plz5_eb_kl5;plz5_eb_kl6;plz5_eb_kl7;plz5_eb_kl8;plz5_eb_kl9;plz5_eb_kl98;plz5_eb_kl99;plz5_gebpretyp12;plz5_pkv;plz5_gkv;Jahr
50667;Köln;3065;656;1838;270;529;539;500;4;452;236;0;26;6;330;784;4;559;86;66;280;2;16;180;352;6;79;887;1062;881;8;2;2;29;56;56;264;578;604;229;19;1;0;21384;62;51;94;229;1402;0;228;179;251;247;580;353;0;449;91;741;104;398;55;550;673;202;413;0;707;190;80;149;710;2;235;162;270;237;581;353;0;1070.77;6;4;8;0;0;0;5;0;0;26;0;6;125;1058;317;48;170;0;10;55;4;0;0;1;95;0;0;8;5;16;44;1319;0;55;238;0;53;193;36;1023;219;85;67;65;87;63;0;50;76;84;193;351;461;673;0;414;479;401;172;317;55;63;4;7;5;10;3;9;1;12;1;1;1;0;1;0;0;1783;0;0;0;0;0;0;0;0;898;1114;666;162;101;389;1031;1089;250;78;3;0;1829;9;0;0;0;0;369;338;665;235;143;62;26;0;0;165;684;132;178;0;81;0;180;6;781;58;651;61;20;618;699;282;239;0;618;699;282;239;0;2;1836;0;0;0;4736;2840;1814;510;229;224;63;0;306;35;35;45;56;26;286;1702;766;86;0;76;100;97;217;309;1039;632;3679;1018;21.49;508;113;397;0;2461;2275;44;44;57;72;32;249;864;1072;1264;377;910;323;587;0.93;0.93;1.20;1.52;0.68;5.26;18.24;22.64;26.69;7.96;19.21;6.82;12.39;85;64;440;566;700;209;397;154;243;60;40;424;506;564;168;513;169;344;220;3;2;4;4;1;4;249;2916;1136;237;166;32;410;523;485;3101;1655;1158;342;1297;67;60;5;12;4;39;37.40;62.60;6.21;2.89;3.08;6.99;2.22;7.37;8.64;350;518;853;365;403;351;27518;45889;130323665;5;2;102;86;105;88;215;6.93;2888;3103;1410;586;7699;3583;11282;1996;2417;76;159;705;131;166;866;6;0;2;1;2;1;0;17131.33;0;0;0;2;2;2;0;275;500;314;226;201;247;75;0;0;0;15;401;161;1049;31;154;42;0;366;190;918;47;234;83;58;259;1521;693;846;299;329;320;1752;377;33;21;3;3;2;0;2730;1372;564;30;1372;529;58;7;229;2959;2;0;63;2;1;25;399;27;191;121;86;116;400;153;10;44;229;72;574;0;1;0;2;0;0;0;0;0;0;0;9;10;0;2;3;0;0;0;12;0;2;0;2;1;0;1;4;2;0;0;1;2;12;0;2;0;1;0;0;7;0;18;7;54;338;5;0;2;20;0;37;154;21;31;1;1;62;5;45;7;34;116;164;115;35;4;55;26;1;2;39;51;7;6;48;10;44;193;11;25;25;29;4;14;106;5;463;0;0;1;0;1372;226;178;125;35;11;12;4;3;0;550;57;51;559;702;152;73;10;14;5;4;889;1729;919;130;46;16;0;0;0;0;38;34;453;518;870;283;77;14;24;529;226;123;182;493;408;226;78;25;15;1064;157;12;12;106;32;245;289;1108;350;529;91;107;285;468;624;481;555;128;101;0;10;42;131;265;463;560;581;502;286;0;26;52;307;169;614;371;643;569;89;0;1036;549;344;202;451;224;33;1;0;0;81;67;467;235;488;336;249;149;92;676;166;134;216;382;484;511;387;235;309;16;69;48;70;302;623;559;883;51;112;123;64;57;605;638;821;450;188;11;6;0;0;13;127;403;736;545;670;171;175;0;0;0;3;31;130;574;1048;397;533;124;0;0;0;0;6;110;868;1000;856;0;115;156;473;644;709;436;293;13;1;0;431;652;12;506;378;328;6.39;82;5;2;1238166.24;5;539821.99;5;0;81;22;22;10;0;0;0;22;0;0;0;81;22;0;0;2;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6294;12.88;9;8;0;21;1;33;50;686;8;0;0;1039;0;2;8;13;37;331;102;0;0;1039;306;0;594;4142;2021
50668;Köln;6839;1320;1618;528;547;240;303;10;465;123;0;29;0;156;835;12;229;43;49;105;3;15;106;249;0;79;1829;4019;1007;24;15;2;21;18;29;219;501;650;172;4;2;0;8948;25;48;77;219;1249;0;173;229;271;285;451;209;0;366;330;509;302;83;28;123;895;262;336;2;787;159;100;94;474;4;176;219;283;294;437;209;0;481.20;10;9;24;2;1;7;16;2;1;19;3;8;80;882;264;44;211;0;1;28;12;6;4;7;41;11;0;24;18;17;37;1282;1;7;125;0;26;610;21;338;301;65;54;56;92;81;0;63;39;58;144;288;478;611;0;364;326;333;260;307;28;81;4;2;1;8;9;12;6;10;0;4;2;3;7;1;0;1549;0;0;0;0;0;0;72;204;1836;2168;2101;513;100;1552;2468;1624;852;155;243;0;1017;455;142;3;0;1;553;326;477;189;44;25;4;0;0;238;507;199;245;81;0;0;94;66;1271;59;17;8;22;517;597;453;51;0;517;597;453;51;0;17;1601;0;0;0;12044;6894;4485;996;472;667;253;21;1343;197;188;243;282;168;882;3904;1555;553;0;158;110;135;262;410;543;518;7578;2581;21.43;1169;527;884;1;5942;6102;223;213;274;331;190;1231;2385;2976;2875;704;1873;1080;793;1.85;1.77;2.27;2.75;1.58;10.22;19.80;24.71;23.87;5.85;15.55;8.97;6.58;376;274;1177;1512;1488;347;768;479;289;334;247;1208;1464;1387;357;1105;601;504;445;3;2;4;4;1;4;1231;6758;3003;595;357;100;953;1293;1188;7569;3973;2818;832;3212;168;149;17;30;8;94;35.02;64.98;5.73;2.71;2.85;6.43;2.04;6.90;8.36;982;1022;1884;956;807;1243;28082;49060;338219436;6;2;104;92;108;94;534;6.74;7392;7926;3610;1455;17043;8046;25089;5065;1944;69;744;1902;353;485;1824;8;1;2;1;1;3;0;31857.25;3;0;0;1;0;4;0;553;371;299;169;100;102;22;1;1;0;50;585;105;732;74;94;28;0;292;106;950;93;138;39;79;484;1055;723;765;130;1205;1073;3741;802;18;21;25;0;0;9;2142;1134;347;39;1134;326;53;7;34;2176;9;0;49;2;4;45;168;18;90;107;125;94;391;75;8;41;124;33;592;0;0;0;9;0;0;0;0;0;0;0;5;3;0;2;1;0;1;0;18;0;0;2;0;4;0;4;0;0;4;0;0;0;2;3;2;0;0;4;0;6;0;39;2;48;118;6;0;0;7;5;45;45;19;32;0;1;49;6;31;7;87;94;147;128;28;6;48;34;0;6;9;22;1;4;33;8;41;99;5;20;14;4;4;11;76;0;516;0;0;0;0;1134;138;112;76;21;22;10;4;3;0;455;65;48;480;540;80;39;14;18;3;8;680;870;2552;3152;247;62;11;0;0;0;81;19;1329;1719;1409;939;589;52;205;552;536;444;498;1228;1356;926;525;134;77;1170;0;35;5;177;164;242;895;3893;931;552;229;373;1002;1214;1584;1293;833;198;168;0;46;110;939;1057;1886;1052;1397;266;141;0;67;177;1148;415;2179;1474;628;532;274;0;1147;973;824;1062;1541;943;319;67;18;0;78;317;1296;1058;1306;836;617;276;198;912;156;29;553;1414;2091;1304;1051;258;35;3;2;2;104;108;185;505;2832;1313;1762;81;95;163;1047;1190;2845;1142;398;14;0;0;17;5;174;1282;1765;1584;1345;486;236;0;0;0;19;224;874;2222;1904;754;710;187;0;0;0;0;18;124;1737;2492;2523;0;250;278;1768;1757;1914;756;170;1;0;0;974;1746;63;1776;1217;568;10.72;83;5;2;1633338.03;5;424488.83;5;29;33;11;17;9;0;0;29;11;0;0;0;33;15;2;0;3;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6348;12.65;5;8;0;0;5;76;62;921;11;0;0;543;2;0;30;36;62;526;240;13;0;543;166;6;1451;10593;2021
