plz;ort;plz5_kba;plz5_kba_kraft3;plz5_adr;plz5_n1;plz5_n2;plz5_n3;plz5_n99;plz5_ngew1;plz5_ngew2;plz5_ngew3;plz5_ngew4;plz5_ngew5;plz5_ngew6;plz5_ngew7;plz5_ngew99;plz5_poi1;plz5_poi2;plz5_poi3;plz5_poi4;plz5_poi5;plz5_poi6;plz5_poi7;plz5_poi8;plz5_poi9;plz5_mall;plz5_wfl;plz5_wfl_kl1;plz5_wfl_kl2;plz5_wfl_kl3;plz5_wfl_kl4;plz5_wfl_kl5;plz5_hoehe_kl1;plz5_hoehe_kl2;plz5_hoehe_kl3;plz5_hoehe_kl4;plz5_hoehe_kl5;plz5_hoehe_kl6;plz5_hoehe_kl7;plz5_hoehe_kl8;plz5_hoehe_kl9;plz5_hoehe_kl10;plz5_hoehe_kl99;plz5_vol;plz5_vol_kl1;plz5_vol_kl2;plz5_vol_kl3;plz5_vol_kl4;plz5_vol_kl5;plz5_vol_kl99;plz5_dachfl_kl1;plz5_dachfl_kl2;plz5_dachfl_kl3;plz5_dachfl_kl4;plz5_dachfl_kl5;plz5_dachfl_kl6;plz5_dachfl_kl99;plz5_dachar1;plz5_dachar2;plz5_dachar3;plz5_dachar4;plz5_dachar5;plz5_dachar99;plz5_garten_kl0;plz5_garten_kl1;plz5_garten_kl2;plz5_garten_kl3;plz5_garten_kl99;plz5_grundst_kl1;plz5_grundst_kl2;plz5_grundst_kl3;plz5_grundst_kl4;plz5_grundst_kl5;plz5_grundst_kl99;plz5_grundfl_kl1;plz5_grundfl_kl2;plz5_grundfl_kl3;plz5_grundfl_kl4;plz5_grundfl_kl5;plz5_grundfl_kl6;plz5_grundfl_kl99;plz5_grundfl;plz5_typ1;plz5_typ2;plz5_typ3;plz5_typ4;plz5_typ5;plz5_typ6;plz5_typ7;plz5_typ8;plz5_typ9;plz5_typ10;plz5_typ11;plz5_typ12;plz5_typ13;plz5_typ14;plz5_typ15;plz5_typ16;plz5_typ17;plz5_typ18;plz5_typ19;plz5_typ20;plz5_typ21;plz5_typ22;plz5_typ23;plz5_typ24;plz5_typ25;plz5_typ26;plz5_typ27;plz5_typ28;plz5_typ97;plz5_typ98;plz5_typ99;plz5_basistyp1;plz5_basistyp2;plz5_basistyp3;plz5_basistyp4;plz5_basistyp5;plz5_basistyp6;plz5_basistyp7;plz5_basistyp8;plz5_basistyp9;plz5_basistyp10;plz5_basistyp11;plz5_basistyp12;plz5_basistyp97;plz5_basistyp98;plz5_basistyp99;plz5_bj_kl1;plz5_bj_kl2;plz5_bj_kl3;plz5_bj_kl4;plz5_bj_kl5;plz5_bj_kl6;plz5_bj_kl7;plz5_bj_kl8;plz5_bj_kl9;plz5_bj_kl99;plz5_garage;plz5_stock1;plz5_stock2;plz5_stock3;plz5_stock4;plz5_stock5;plz5_stock6;plz5_stock99;plz5_kompl1;plz5_kompl2;plz5_kompl3;plz5_kompl4;plz5_kompl5;plz5_kompl99;plz5_neubau;plz5_neubau_jr07;plz5_neubau_jr08;plz5_neubau_jr09;plz5_neubau_jr10;plz5_neubau_jr11;plz5_neubau_jr12;plz5_neubau_jr13;plz5_neubau_jr14;plz5_neubau_jr15;plz5_neubau_jr16;plz5_neubau_jr17;plz5_neubau_jr18;plz5_neubau_jr19;plz5_neubau_jr20;plz5_neubau_jr21;plz5_neubau_jr99;plz5_wh_preis_kl1;plz5_wh_preis_kl2;plz5_wh_preis_kl3;plz5_wh_preis_kl4;plz5_wh_preis_kl5;plz5_wh_preis_kl6;plz5_wh_preis_kl7;plz5_wh_preis_kl8;plz5_wh_preis_kl9;plz5_wh_preis_kl10;plz5_wh_preis_kl11;plz5_wh_preis_kl12;plz5_wh_preis_idx;plz5_exkl1;plz5_exkl2;plz5_exkl3;plz5_exkl4;plz5_exkl5;plz5_exkl6;plz5_exkl7;plz5_ortslage1;plz5_ortslage2;plz5_ortslage3;plz5_ortslage4;plz5_ortslage5;plz5_wolage1;plz5_wolage2;plz5_wolage3;plz5_wolage4;plz5_dist_bush;plz5_dist_bhf;plz5_dist_opnv;plz5_dist_ustrab;plz5_str_typ1;plz5_str_typ2;plz5_str_typ3;plz5_str_typ4;plz5_str_typ5;plz5_str_typ6;plz5_str_typ7;plz5_str_typ8;plz5_str_typ9;plz5_str_typ99;plz5_nei_proz_kl1;plz5_nei_proz_kl2;plz5_nei_proz_kl3;plz5_nei_proz_kl4;plz5_nei_proz_kl5;plz5_nei_grad_kl1;plz5_nei_grad_kl2;plz5_nei_grad_kl3;plz5_nei_grad_kl4;plz5_nei_grad_kl5;plz5_dgm200_kl1;plz5_dgm200_kl2;plz5_dgm200_kl3;plz5_dgm200_kl4;plz5_dgm200_kl5;plz5_ew;plz5_hh;plz5_hh_1p;plz5_hh_2p;plz5_hh_3p;plz5_hh_4p;plz5_hh_5p;plz5_hh_99p;plz5_hh_kind;plz5_hh_k_00u03;plz5_hh_k_03u06;plz5_hh_k_06u10;plz5_hh_k_10u15;plz5_hh_k_15u18;plz5_soz_sch1;plz5_soz_sch2;plz5_soz_sch3;plz5_soz_sch4;plz5_soz_sch5;plz5_alter_kl1;plz5_alter_kl2;plz5_alter_kl3;plz5_alter_kl4;plz5_alter_kl5;plz5_alter_kl99;plz5_sohos;plz5_ew_ausl_anz;plz5_ew_ausl_ant;plz5_ew_m;plz5_ew_w;plz5_ew_00u03_anz;plz5_ew_03u06_anz;plz5_ew_06u10_anz;plz5_ew_10u15_anz;plz5_ew_15u18_anz;plz5_ew_00u18_anz;plz5_ew_18u30_anz;plz5_ew_30u45_anz;plz5_ew_45u60_anz;plz5_ew_60u65_anz;plz5_ew_65_anz;plz5_ew_00u03_ant;plz5_ew_03u06_ant;plz5_ew_06u10_ant;plz5_ew_10u15_ant;plz5_ew_15u18_ant;plz5_ew_00u18_ant;plz5_ew_18u30_ant;plz5_ew_30u45_ant;plz5_ew_45u60_ant;plz5_ew_60u65_ant;plz5_ew_65_ant;plz5_ew_00u10_m;plz5_ew_10u18_m;plz5_ew_18u30_m;plz5_ew_30u45_m;plz5_ew_45u60_m;plz5_ew_60u65_m;plz5_ew_65_m;plz5_ew_00u10_w;plz5_ew_10u18_w;plz5_ew_18u30_w;plz5_ew_30u45_w;plz5_ew_45u60_w;plz5_ew_60u65_w;plz5_ew_65_w;plz5_hh_dinks;plz5_rel1_kl;plz5_rel2_kl;plz5_rel3_kl;plz5_hh_eink_kl1;plz5_hh_eink_kl2;plz5_hh_eink_kl3;plz5_hh_eink_kl4;plz5_hh_eink_kl5;plz5_hh_eink_kl6;plz5_kk_ew;plz5_kk_hh;plz5_kk_vol;plz5_kk_ew_kl;plz5_kk_hh_kl;plz5_kk_ew_idx;plz5_kk_hh_idx;plz5_kk_ew_idx_brd;plz5_kk_hh_idx_brd;plz5_alo;plz5_alo_q;plz5_erwt_abh;plz5_erwpers;plz5_be_ao;plz5_be_wo;plz5_selbst;plz5_mithfam;plz5_schueler;plz5_student;plz5_azubi;plz5_ev_qm_kl1;plz5_ev_qm_kl2;plz5_ev_qm_kl3;plz5_ev_qm_kl4;plz5_ev_qm_kl5;plz5_ev_qm_kl99;plz5_ev_hh_kl1;plz5_ev_hh_kl2;plz5_ev_hh_kl3;plz5_ev_hh_kl4;plz5_ev_hh_kl5;plz5_ev_hh_kl99;plz5_solar;plz5_sol_jr1;plz5_sol_jr2;plz5_sol_jr3;plz5_sol_jr4;plz5_sol_jr5;plz5_sol_nl;plz5_sol_kl1;plz5_sol_kl2;plz5_sol_kl3;plz5_sol_kl4;plz5_sol_kl5;plz5_sol_kl6;plz5_sol_kl99;plz5_so_score1;plz5_so_score2;plz5_so_score3;plz5_so_score4;plz5_so_score5;plz5_so_score6;plz5_so_score7;plz5_so_score8;plz5_so_score9;plz5_so_score99;plz5_nsp;plz5_gas1;plz5_gas2;plz5_gas3;plz5_gas4;plz5_gas5;plz5_gas99;plz5_fern1;plz5_fern2;plz5_fern3;plz5_fern4;plz5_fern5;plz5_fern99;plz5_oel1;plz5_oel4;plz5_oel99;plz5_sonst1;plz5_sonst4;plz5_sonst99;plz5_heiz_score1;plz5_heiz_score2;plz5_heiz_score3;plz5_heiz_score4;plz5_heiz_score5;plz5_heiz_score6;plz5_heiz_score7;plz5_heiz_score8;plz5_heiz_score9;plz5_heiz_score99;plz5_anz_firm;plz5_anz_firm_k;plz5_anz_firm_m;plz5_anz_firm_g;plz5_anz_firm_mf;plz5_firm_c;plz5_firm_c_mf;plz5_firm_b;plz5_firm_b_mf;plz5_firm_a;plz5_firm_a_mf;plz5_firm_t;plz5_firm_t_mf;plz5_anz_shops;plz5_anz_gewerbe;plz5_wz_abschn_a;plz5_wz_abschn_b;plz5_wz_abschn_c;plz5_wz_abschn_d;plz5_wz_abschn_e;plz5_wz_abschn_f;plz5_wz_abschn_g;plz5_wz_abschn_h;plz5_wz_abschn_i;plz5_wz_abschn_j;plz5_wz_abschn_k;plz5_wz_abschn_l;plz5_wz_abschn_m;plz5_wz_abschn_n;plz5_wz_abschn_o;plz5_wz_abschn_p;plz5_wz_abschn_q;plz5_wz_abschn_r;plz5_wz_abschn_s;plz5_wz_abschn_t;plz5_wz_abschn_u;plz5_wz_abschn_ka;plz5_wz_abt_01;plz5_wz_abt_02;plz5_wz_abt_03;plz5_wz_abt_05;plz5_wz_abt_06;plz5_wz_abt_07;plz5_wz_abt_08;plz5_wz_abt_09;plz5_wz_abt_10;plz5_wz_abt_11;plz5_wz_abt_12;plz5_wz_abt_13;plz5_wz_abt_14;plz5_wz_abt_15;plz5_wz_abt_16;plz5_wz_abt_17;plz5_wz_abt_18;plz5_wz_abt_19;plz5_wz_abt_20;plz5_wz_abt_21;plz5_wz_abt_22;plz5_wz_abt_23;plz5_wz_abt_24;plz5_wz_abt_25;plz5_wz_abt_26;plz5_wz_abt_27;plz5_wz_abt_28;plz5_wz_abt_29;plz5_wz_abt_30;plz5_wz_abt_31;plz5_wz_abt_32;plz5_wz_abt_33;plz5_wz_abt_35;plz5_wz_abt_36;plz5_wz_abt_37;plz5_wz_abt_38;plz5_wz_abt_39;plz5_wz_abt_41;plz5_wz_abt_42;plz5_wz_abt_43;plz5_wz_abt_45;plz5_wz_abt_46;plz5_wz_abt_47;plz5_wz_abt_49;plz5_wz_abt_50;plz5_wz_abt_51;plz5_wz_abt_52;plz5_wz_abt_53;plz5_wz_abt_55;plz5_wz_abt_56;plz5_wz_abt_58;plz5_wz_abt_59;plz5_wz_abt_60;plz5_wz_abt_61;plz5_wz_abt_62;plz5_wz_abt_63;plz5_wz_abt_64;plz5_wz_abt_65;plz5_wz_abt_66;plz5_wz_abt_68;plz5_wz_abt_69;plz5_wz_abt_70;plz5_wz_abt_71;plz5_wz_abt_72;plz5_wz_abt_73;plz5_wz_abt_74;plz5_wz_abt_75;plz5_wz_abt_77;plz5_wz_abt_78;plz5_wz_abt_79;plz5_wz_abt_80;plz5_wz_abt_81;plz5_wz_abt_82;plz5_wz_abt_84;plz5_wz_abt_85;plz5_wz_abt_86;plz5_wz_abt_87;plz5_wz_abt_88;plz5_wz_abt_90;plz5_wz_abt_91;plz5_wz_abt_92;plz5_wz_abt_93;plz5_wz_abt_94;plz5_wz_abt_95;plz5_wz_abt_96;plz5_wz_abt_97;plz5_wz_abt_98;plz5_wz_abt_99;plz5_wz_abt_ka;plz5_firm_ma_kl1;plz5_firm_ma_kl2;plz5_firm_ma_kl3;plz5_firm_ma_kl4;plz5_firm_ma_kl5;plz5_firm_ma_kl6;plz5_firm_ma_kl7;plz5_firm_ma_kl8;plz5_firm_ma_kl9;plz5_firm_ma_kl10;plz5_firm_ma_kl99;plz5_firm_ums_kl1;plz5_firm_ums_kl2;plz5_firm_ums_kl3;plz5_firm_ums_kl4;plz5_firm_ums_kl5;plz5_firm_ums_kl6;plz5_firm_ums_kl7;plz5_firm_ums_kl8;plz5_firm_ums_kl9;plz5_firm_ums_kl10;plz5_firm_ums_kl99;plz5_eg_score1;plz5_eg_score2;plz5_eg_score3;plz5_eg_score4;plz5_eg_score5;plz5_eg_score6;plz5_eg_score7;plz5_eg_score8;plz5_eg_score9;plz5_game_score1;plz5_game_score2;plz5_game_score3;plz5_game_score4;plz5_game_score5;plz5_game_score6;plz5_game_score7;plz5_game_score8;plz5_game_score9;plz5_game_score99;plz5_smhome_score1;plz5_smhome_score2;plz5_smhome_score3;plz5_smhome_score4;plz5_smhome_score5;plz5_smhome_score6;plz5_smhome_score7;plz5_smhome_score8;plz5_smhome_score9;plz5_smhome_score99;plz5_stream_score1;plz5_stream_score2;plz5_stream_score3;plz5_stream_score4;plz5_stream_score5;plz5_stream_score6;plz5_stream_score7;plz5_stream_score8;plz5_stream_score9;plz5_stream_score99;plz5_online_score1;plz5_online_score2;plz5_online_score3;plz5_online_score4;plz5_online_score5;plz5_online_score6;plz5_online_score7;plz5_online_score8;plz5_online_score9;plz5_online_score99;plz5_offline_score1;plz5_offline_score2;plz5_offline_score3;plz5_offline_score4;plz5_offline_score5;plz5_offline_score6;plz5_offline_score7;plz5_offline_score8;plz5_offline_score9;plz5_offline_score99;plz5_katalog_score1;plz5_katalog_score2;plz5_katalog_score3;plz5_katalog_score4;plz5_katalog_score5;plz5_katalog_score6;plz5_katalog_score7;plz5_katalog_score8;plz5_katalog_score9;plz5_katalog_score99;plz5_tv_score1;plz5_tv_score2;plz5_tv_score3;plz5_tv_score4;plz5_tv_score5;plz5_tv_score6;plz5_tv_score7;plz5_tv_score8;plz5_tv_score9;plz5_tv_score99;plz5_onlnahr_score1;plz5_onlnahr_score2;plz5_onlnahr_score3;plz5_onlnahr_score4;plz5_onlnahr_score5;plz5_onlnahr_score6;plz5_onlnahr_score7;plz5_onlnahr_score8;plz5_onlnahr_score9;plz5_onlnahr_score99;plz5_eauto_score1;plz5_eauto_score2;plz5_eauto_score3;plz5_eauto_score4;plz5_eauto_score5;plz5_eauto_score6;plz5_eauto_score7;plz5_eauto_score8;plz5_eauto_score9;plz5_eauto_score99;plz5_carsh_score1;plz5_carsh_score2;plz5_carsh_score3;plz5_carsh_score4;plz5_carsh_score5;plz5_carsh_score6;plz5_carsh_score7;plz5_carsh_score8;plz5_carsh_score9;plz5_carsh_score99;plz5_ebike_score1;plz5_ebike_score2;plz5_ebike_score3;plz5_ebike_score4;plz5_ebike_score5;plz5_ebike_score6;plz5_ebike_score7;plz5_ebike_score8;plz5_ebike_score9;plz5_ebike_score99;plz5_eg_ant;plz5_opnv_idx;plz5_opnv_idx_kl;plz5_nachfrage_kl;plz5_flaeche;plz5_ew_dichte_kl;plz5_bebaute_flaeche;plz5_bdichte_kl;plz5_block_typ1;plz5_block_typ2;plz5_block_typ3;plz5_block_typ4;plz5_block_typ5;plz5_block_typ6;plz5_block_typ7;plz5_kauf;plz5_miet;plz5_struktur_kl;plz5_sektor_kl;Jahr
81479;München;9541;68;2925;1851;692;172;210;32;566;121;5;41;3;96;2061;20;137;3;5;13;3;5;150;192;0;101;250;1933;4571;680;979;5;91;435;1059;1227;87;11;1;2;0;7;1595;410;623;433;452;1000;7;732;511;493;452;731;6;0;598;221;1405;263;366;72;8;509;1696;712;0;698;983;789;344;111;0;738;493;512;466;710;6;0;168.58;101;82;350;57;177;18;23;78;139;45;16;309;108;29;11;26;148;43;6;358;81;49;13;48;134;0;2;8;71;306;89;628;23;157;262;433;535;195;135;81;0;2;8;71;306;89;180;290;247;374;600;484;213;159;378;0;201;368;1625;805;101;14;5;7;1295;764;516;156;122;72;327;17;18;21;12;9;17;22;22;11;23;21;14;4;2;0;2712;0;0;0;0;0;0;0;36;491;1746;3585;2555;127;411;1371;1152;2181;1724;1403;171;0;1779;1006;139;1;2604;262;49;10;196;649;196;1751;119;0;0;232;346;2139;7;0;65;17;1;2611;167;27;119;1;2611;167;27;119;0;0;0;0;2925;15390;8413;4266;2275;1019;771;68;14;1592;340;298;339;385;229;4546;3429;438;0;0;7;188;544;451;1365;370;549;2302;14.96;7084;8306;502;446;513;572;340;2373;2254;3217;2754;753;4039;3.26;2.90;3.33;3.72;2.21;15.42;14.65;20.90;17.89;4.89;26.24;714;448;1057;1537;1315;326;1687;747;464;1197;1680;1439;427;2352;870;3;3;4;0;179;651;1443;2243;3897;35527;64991;546765545;7;7;118;117;157;143;206;2.83;7073;7279;6049;6688;1578;51;1348;394;520;701;504;462;400;474;384;3591;3035;480;543;704;60;47;7;9;11;18;2;5.49;26;9;7;4;1;0;2878;125;240;1053;768;593;128;14;0;0;4;87;838;41;302;1257;391;96;56;5;55;369;978;1462;328;1175;1422;579;1572;774;2062;1853;2593;306;325;275;513;236;32;218;1363;1079;233;4;1172;1082;921;235;205;2;2;0;0;21;1384;5;0;47;1;4;48;176;11;24;50;72;77;349;53;0;17;120;11;257;0;0;38;5;0;0;0;0;0;0;0;12;0;0;1;1;0;0;0;2;0;4;1;1;3;0;4;4;4;2;0;0;1;6;1;1;0;0;4;0;11;1;36;6;71;99;9;0;0;2;0;9;15;9;13;0;0;19;9;45;1;26;77;116;99;68;0;39;18;9;4;1;11;0;10;27;0;17;106;7;7;7;0;0;4;35;2;220;0;0;0;38;1079;191;35;7;1;2;1;0;0;0;44;856;299;101;33;10;2;2;1;0;0;56;19;116;1128;5259;573;1179;128;11;0;3771;1811;1753;838;41;0;0;0;0;199;96;1787;3196;2356;608;137;62;18;4;149;284;383;1776;1797;2939;475;716;33;0;10;2800;831;1056;745;832;756;626;319;249;199;7;17;169;1104;781;4269;1433;308;196;129;7;27;301;687;1521;2023;2561;768;314;204;1497;1736;2319;1293;708;405;228;28;0;199;6;3;52;117;263;660;2472;1765;2871;204;0;6;72;41;338;659;2191;1818;3101;187;37;13;210;902;3437;2585;905;172;23;129;851;1695;3791;1204;565;235;65;0;1;6;24.53;70;5;1;4998644;5;595211;5;134;3;1;16;1;3;0;7717;13.87;1;8;2017
81243;München;8825;81;3335;2390;518;158;269;43;408;103;0;30;19;73;2659;23;110;1;6;13;5;15;94;216;0;84;3654;2536;1865;1375;330;9;95;664;1612;680;131;20;16;79;4;25;1459;889;839;553;423;606;25;1278;735;503;409;387;23;0;129;672;1022;650;759;103;8;902;1882;543;0;1398;1146;301;259;231;0;1284;697;539;418;374;23;0;138.40;210;130;479;85;80;13;7;150;273;36;102;444;62;50;22;28;211;29;36;136;33;61;32;34;28;2;2;22;109;314;115;769;7;228;459;608;397;94;84;125;2;2;22;109;314;115;99;280;430;794;521;370;296;127;418;0;206;489;2102;454;139;18;108;25;1905;758;362;115;92;103;377;13;13;11;12;23;22;20;14;23;9;18;8;4;0;0;3145;0;0;0;89;72;795;1417;1269;1902;1330;1100;1786;94;140;465;435;1172;1010;2293;4245;0;1925;1377;33;0;2586;413;231;105;192;715;191;729;66;0;180;180;748;2026;89;0;38;8;1371;1964;0;0;0;1394;1941;0;0;0;0;0;0;0;3335;19119;9760;4085;3037;1493;844;151;150;1993;421;372;420;460;273;2466;1983;2764;2547;0;12;233;624;542;1515;409;386;3898;20.39;9171;9948;656;581;658;732;438;3065;3049;4020;3519;896;4570;3.43;3.04;3.44;3.83;2.29;16.03;15.95;21.03;18.41;4.69;23.90;951;598;1497;2022;1757;409;1937;944;572;1552;1998;1762;487;2633;998;4;2;4;137;1175;2830;1578;1416;2624;28882;56578;552198083;7;6;96;102;128;125;742;8.04;8491;9233;5140;8194;1221;37;1735;359;712;682;433;381;610;798;431;6330;1291;687;791;507;154;105;11;8;24;58;4;7.15;46;29;15;10;3;2;3230;152;289;1322;750;713;96;6;0;0;7;150;499;9;323;1570;730;204;79;3;60;259;705;2229;289;1454;1592;381;1687;1267;2706;2593;1480;427;403;493;699;208;44;707;1028;764;214;4;896;804;684;175;163;1;1;0;0;31;1059;1;0;46;0;4;72;150;40;18;46;39;42;161;47;2;16;48;18;237;0;0;45;1;0;0;0;0;0;0;0;10;1;0;2;2;0;1;0;6;0;2;0;0;0;0;4;5;2;2;4;1;0;3;1;0;0;0;4;0;3;3;66;38;47;65;31;0;0;8;1;5;13;5;9;0;2;27;3;18;3;18;42;52;42;41;1;9;14;2;6;2;8;1;10;20;2;16;43;3;2;11;1;1;5;37;3;197;0;0;0;45;764;164;36;14;3;1;0;0;0;0;50;657;178;72;30;15;1;2;0;0;0;77;460;717;2705;3209;828;1637;204;0;0;3088;1326;3749;663;297;0;0;0;0;637;100;1988;3897;2733;380;54;13;6;0;589;126;388;566;1835;1700;3374;1468;129;95;79;853;293;561;932;1843;2373;1137;743;388;637;1;1;17;614;1727;2074;1641;390;2818;477;14;42;338;481;1287;1639;1778;1057;2484;640;982;866;2039;960;716;738;2362;359;100;638;5;8;151;145;474;845;2192;2271;3026;643;5;119;195;417;1490;1022;2168;1214;2583;547;44;0;40;428;2088;2651;2887;859;288;475;1170;2387;4042;1352;476;123;48;0;160;2;23.91;82;5;2;3507259;5;578277;5;117;2;11;20;0;1;0;6338;12.73;1;8;2017
51067;Köln;11272;84;4372;3424;455;125;368;46;320;111;2;31;11;59;3792;25;136;9;2;24;9;23;78;179;0;83;3775;6526;2500;1294;181;25;127;310;824;1973;883;165;10;0;0;55;2821;768;760;722;626;1441;55;1613;912;502;392;819;134;0;452;638;1269;688;1203;122;29;1479;1278;1586;0;1789;886;361;275;1061;0;1617;879;534;394;814;134;0;224.28;195;196;208;67;46;9;6;94;142;32;33;555;204;47;108;210;81;124;322;91;71;238;110;54;16;202;75;105;219;365;147;449;6;272;268;792;219;180;303;770;202;75;105;219;365;147;257;738;613;1235;306;409;331;169;313;1;831;377;1347;1209;938;394;52;55;2513;842;499;130;266;122;313;15;8;11;30;10;10;5;9;3;29;22;10;0;0;0;4210;543;1137;1944;2255;1811;1431;1414;1122;1306;762;467;84;106;44;318;794;1638;1836;4234;5412;0;1513;1875;707;277;776;1770;1282;544;311;1006;221;434;273;115;4;344;420;2931;61;0;111;113;2416;1917;39;0;0;2425;1908;39;0;0;0;4372;0;0;0;28419;14276;6316;4132;1742;1533;357;196;3148;618;547;676;765;493;859;1921;1469;7259;2768;37;446;804;847;1749;489;233;5826;20.50;13898;14521;1058;936;1164;1370;851;5379;4911;6204;5962;1352;4611;3.72;3.29;4.10;4.82;2.99;18.93;17.28;21.83;20.98;4.76;16.23;1620;1150;2373;3078;3031;648;1998;1538;1071;2538;3126;2931;704;2613;1249;4;2;4;1830;4257;4733;1720;1009;727;19399;38617;551289285;2;2;87;84;86;85;1735;13.26;11350;13085;7949;10303;1062;24;3409;851;1118;789;498;723;716;1107;539;9846;2369;583;920;496;62;40;0;4;11;22;3;16.68;16;9;1;1;7;6;4332;666;952;1725;660;273;73;19;0;0;4;187;1014;140;1078;1384;527;229;62;21;194;257;1022;2816;167;1398;2807;424;2125;1823;3302;4750;3624;287;439;476;701;185;87;425;787;609;154;9;660;598;488;165;149;6;6;2;2;40;827;4;1;35;0;1;72;130;22;33;27;21;19;116;32;5;18;60;26;152;0;0;16;4;0;0;0;0;0;1;0;10;0;0;2;0;0;1;0;0;0;0;0;0;0;0;6;1;1;9;0;1;1;2;1;0;0;0;1;0;6;7;59;19;40;71;12;2;0;5;3;7;26;1;4;1;0;15;6;11;0;10;19;63;17;20;0;8;8;0;4;3;5;3;6;11;5;18;51;2;7;12;1;3;10;18;4;130;0;0;0;16;609;103;39;12;4;2;1;1;0;1;18;474;178;71;20;6;4;0;1;0;2;34;346;978;6159;4306;757;1187;502;41;0;445;455;1096;895;1478;2601;5947;1096;30;233;36;2031;5635;4975;1252;146;18;0;0;183;264;180;591;1717;3056;3426;4216;694;76;56;431;440;1711;1823;2959;2506;2325;945;903;233;0;0;3;610;1559;2374;6653;1904;863;310;25;66;290;516;1342;2344;3989;2182;3283;239;628;407;1562;1268;2174;2595;3169;1019;1221;233;10;30;250;425;1098;1737;3943;2635;3909;239;201;245;1298;2682;4113;2681;2219;269;116;452;12;0;80;345;1342;3957;7232;552;320;436;4366;4205;4171;778;574;126;51;0;0;5;26.33;82;5;3;5864481;5;833881;5;123;18;13;22;0;3;0;2845;8.37;1;6;2017
80804;München;5231;33;856;399;304;48;105;7;217;42;1;15;1;69;504;19;64;2;1;7;4;4;104;139;0;71;5783;2679;1455;43;16;3;14;18;35;169;259;277;41;27;8;5;6788;15;18;43;70;705;5;29;57;75;211;435;49;0;95;0;408;3;325;25;121;368;260;107;0;294;293;102;76;91;0;29;55;78;217;428;49;0;357.64;4;1;28;4;9;1;2;2;0;7;0;7;8;0;3;17;4;6;47;20;21;267;0;4;11;13;6;50;172;104;38;41;2;6;9;15;24;15;30;331;13;6;50;172;104;38;57;130;183;199;35;47;14;26;163;2;2;27;70;124;166;256;208;5;460;178;106;37;50;25;142;7;3;3;4;17;14;15;14;18;3;4;0;0;0;0;754;0;0;0;0;0;0;0;32;1569;3066;3704;1605;103;1644;2147;2619;2381;765;357;63;44;497;290;25;0;498;246;94;18;162;3676;139;251;0;0;0;129;104;552;0;0;62;9;623;179;54;0;0;626;176;54;0;0;0;0;0;0;856;15740;9976;5863;1722;791;555;77;968;1144;226;194;225;252;150;4003;4797;1176;0;0;2;75;167;95;369;148;340;3886;24.69;7045;8695;320;274;319;362;215;1490;2895;4395;3147;654;3159;2.03;1.74;2.03;2.30;1.37;9.47;18.39;27.92;19.99;4.16;20.07;429;274;1314;2020;1467;283;1258;484;303;1581;2375;1680;371;1901;734;3;2;4;0;165;2307;2655;2432;2417;32234;50858;507358755;7;5;103;92;143;112;333;4.07;7840;8173;4111;6958;978;34;848;1962;632;238;238;165;24;38;153;9622;215;18;27;23;71;10;2;2;2;3;1;11.40;2;0;3;2;3;0;846;316;122;245;89;62;13;3;1;0;5;19;204;18;283;135;175;41;256;24;235;95;179;67;91;281;484;317;346;193;3931;2977;1478;17;15;24;25;4;1;1504;822;610;144;13;689;598;486;172;151;11;11;0;0;15;837;2;1;20;2;3;15;91;13;17;61;41;25;135;23;1;17;95;21;195;0;0;23;2;0;0;0;0;0;1;0;0;0;0;0;3;1;0;0;2;0;0;1;0;1;0;1;4;1;1;0;0;0;4;1;2;0;0;3;0;2;1;12;4;34;53;10;0;1;1;1;3;14;8;16;0;0;30;7;27;3;11;25;46;36;24;1;12;12;4;4;0;4;0;6;9;1;17;81;5;9;16;0;0;5;25;2;168;0;0;0;23;610;97;40;7;7;3;2;0;0;1;34;509;163;48;21;7;4;0;1;0;1;47;1397;1847;5941;667;123;1;0;0;0;3715;2098;2840;437;239;0;0;0;0;647;29;1200;3002;3735;1167;181;8;0;0;654;0;0;1;3;430;1210;4220;3081;1028;3;2636;729;1181;713;1397;1211;714;462;286;647;0;0;4;11;62;175;2910;2313;3453;1048;6;0;0;2;55;57;1846;2536;4824;650;795;1527;2846;1756;1038;789;572;0;0;653;0;0;2;32;837;1886;3590;1743;1229;657;513;316;565;738;1096;950;2219;1412;1730;437;4;0;0;0;0;0;1174;4337;4094;367;520;2278;5180;1384;259;122;31;0;0;202;23.52;69;5;1;1732939;5;328236;5;39;3;2;18;4;0;0;8690;15.69;6;8;2017
